timestamp_iso,session_id,software_version,peso_real_kg,posicao,repeticao,B1,B2,B3,B4,B5,B6,B7,B8,soma_total,tempo_s,estavel,modelo_estimado
2026-09-01T16:41:22.503179-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,905.0,679.0,116.0,553.0,901.0,583.0,392.0,4145.0,7.474,1,0.0
2026-09-01T16:41:22.503205-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,903.0,680.0,116.0,538.0,901.0,580.0,392.0,4126.0,7.5,1,0.0
2026-09-01T16:41:22.503232-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,901.0,680.0,125.0,535.0,911.0,580.0,395.0,4143.0,7.526,1,0.0
2026-09-01T16:41:22.503259-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,905.0,682.0,124.0,533.0,907.0,579.0,405.0,4157.0,7.551,1,0.0
2026-09-01T16:41:22.503286-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,906.0,669.0,124.0,550.0,907.0,580.0,402.0,4162.0,7.577,1,0.0
2026-09-01T16:41:22.503313-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,902.0,671.0,124.0,549.0,906.0,577.0,399.0,4152.0,7.602,1,0.0
2026-09-01T16:41:22.503338-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,903.0,667.0,103.0,548.0,907.0,576.0,392.0,4119.0,7.628,1,0.0
2026-09-01T16:41:22.503365-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,900.0,667.0,106.0,544.0,907.0,576.0,394.0,4116.0,7.653,1,0.0
2026-09-01T16:41:22.503392-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,907.0,686.0,110.0,536.0,913.0,579.0,395.0,4148.0,7.678,1,0.0
2026-09-01T16:41:22.503418-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,906.0,683.0,113.0,536.0,917.0,580.0,394.0,4151.0,7.704,1,0.0
2026-09-01T16:41:22.503443-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,916.0,690.0,117.0,540.0,915.0,579.0,391.0,4169.0,7.73,1,0.0
2026-09-01T16:41:22.503470-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,27.0,916.0,685.0,122.0,537.0,915.0,582.0,391.0,4175.0,7.755,1,0.0
2026-09-01T16:41:22.503496-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,27.0,916.0,684.0,122.0,546.0,912.0,588.0,390.0,4185.0,7.78,1,0.0
2026-09-01T16:41:22.503522-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,27.0,902.0,684.0,122.0,551.0,917.0,591.0,396.0,4190.0,7.806,1,0.0
2026-09-01T16:41:22.503559-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,902.0,675.0,117.0,554.0,913.0,588.0,396.0,4162.0,7.831,1,0.0
2026-09-01T16:41:22.503589-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,904.0,676.0,117.0,552.0,910.0,578.0,400.0,4153.0,7.857,1,0.0
2026-09-01T16:41:22.503615-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,904.0,681.0,120.0,553.0,916.0,578.0,400.0,4168.0,7.882,1,0.0
2026-09-01T16:41:22.503641-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,903.0,690.0,110.0,543.0,920.0,583.0,396.0,4161.0,7.908,1,0.0
2026-09-01T16:41:22.503668-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,913.0,686.0,110.0,540.0,927.0,585.0,395.0,4179.0,7.934,1,0.0
2026-09-01T16:41:22.503694-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,911.0,686.0,113.0,539.0,924.0,583.0,395.0,4174.0,7.96,1,0.0
2026-09-01T16:41:22.503720-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,912.0,686.0,117.0,547.0,910.0,580.0,395.0,4170.0,7.985,1,0.0
2026-09-01T16:41:22.503747-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,911.0,676.0,129.0,538.0,913.0,575.0,398.0,4162.0,8.011,1,0.0
2026-09-01T16:41:22.503774-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,907.0,676.0,127.0,541.0,908.0,576.0,396.0,4152.0,8.036,1,0.0
2026-09-01T16:41:22.503800-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,909.0,675.0,127.0,544.0,922.0,588.0,394.0,4180.0,8.061,1,0.0
2026-09-01T16:41:22.503826-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,905.0,673.0,126.0,557.0,923.0,586.0,395.0,4186.0,8.087,1,0.0
2026-09-01T16:41:22.503852-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,911.0,679.0,129.0,559.0,915.0,581.0,394.0,4184.0,8.112,1,0.0
2026-09-01T16:41:22.503878-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,914.0,678.0,129.0,552.0,926.0,565.0,398.0,4178.0,8.137,1,0.0
2026-09-01T16:41:22.503904-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,908.0,678.0,133.0,533.0,926.0,571.0,390.0,4155.0,8.163,1,0.0
2026-09-01T16:41:22.503929-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,903.0,686.0,128.0,533.0,917.0,584.0,396.0,4163.0,8.189,1,0.0
2026-09-01T16:41:22.503955-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,896.0,696.0,128.0,533.0,909.0,589.0,395.0,4161.0,8.214,1,0.0
2026-09-01T16:41:22.503982-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,896.0,691.0,121.0,540.0,897.0,597.0,390.0,4147.0,8.24,1,0.0
2026-09-01T16:41:22.504008-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,898.0,691.0,113.0,550.0,902.0,604.0,385.0,4158.0,8.265,1,0.0
2026-09-01T16:41:22.504035-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,901.0,678.0,116.0,542.0,903.0,598.0,384.0,4143.0,8.29,1,0.0
2026-09-01T16:41:22.504063-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,902.0,692.0,116.0,550.0,916.0,602.0,386.0,4189.0,8.316,1,0.0
2026-09-01T16:41:22.504089-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,907.0,691.0,116.0,550.0,919.0,592.0,386.0,4186.0,8.341,1,0.0
2026-09-01T16:41:22.504115-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,907.0,696.0,115.0,555.0,914.0,587.0,394.0,4193.0,8.366,1,0.0
2026-09-01T16:41:22.504141-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,902.0,680.0,113.0,560.0,914.0,587.0,395.0,4173.0,8.392,1,0.0
2026-09-01T16:41:22.504167-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,901.0,679.0,113.0,549.0,909.0,587.0,395.0,4155.0,8.417,1,0.0
2026-09-01T16:41:22.504193-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,899.0,677.0,115.0,540.0,916.0,588.0,394.0,4151.0,8.443,1,0.0
2026-09-01T16:41:22.504219-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,910.0,678.0,116.0,539.0,914.0,598.0,389.0,4159.0,8.468,1,0.0
2026-09-01T16:41:22.504246-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,14.0,924.0,681.0,116.0,534.0,907.0,595.0,389.0,4160.0,8.494,1,0.0
2026-09-01T16:41:22.504272-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,14.0,923.0,680.0,115.0,533.0,912.0,593.0,389.0,4159.0,8.519,1,0.0
2026-09-01T16:41:22.504298-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,936.0,687.0,118.0,544.0,912.0,597.0,388.0,4203.0,8.545,1,0.0
2026-09-01T16:41:22.504412-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,922.0,681.0,118.0,546.0,910.0,589.0,391.0,4181.0,8.571,1,0.0
2026-09-01T16:41:22.504442-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,912.0,680.0,118.0,549.0,909.0,584.0,397.0,4173.0,8.596,1,0.0
2026-09-01T16:41:22.504469-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,909.0,678.0,118.0,553.0,911.0,589.0,394.0,4176.0,8.621,1,0.0
2026-09-01T16:41:22.504531-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,897.0,678.0,123.0,552.0,911.0,572.0,398.0,4155.0,8.647,1,0.0
2026-09-01T16:41:22.504558-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,902.0,678.0,127.0,559.0,920.0,570.0,396.0,4176.0,8.672,1,0.0
2026-09-01T16:41:22.504585-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,907.0,680.0,131.0,559.0,919.0,566.0,393.0,4179.0,8.698,1,0.0
2026-09-01T16:41:22.504612-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,913.0,681.0,112.0,564.0,913.0,572.0,396.0,4175.0,8.724,1,0.0
2026-09-01T16:41:22.504639-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,913.0,686.0,108.0,557.0,911.0,575.0,396.0,4166.0,8.749,1,0.0
2026-09-01T16:41:22.504666-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,915.0,687.0,107.0,559.0,919.0,577.0,396.0,4182.0,8.774,1,0.0
2026-09-01T16:41:22.504693-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,913.0,687.0,107.0,559.0,923.0,577.0,388.0,4176.0,8.8,1,0.0
2026-09-01T16:41:22.504719-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,907.0,680.0,121.0,560.0,916.0,600.0,391.0,4197.0,8.826,1,0.0
2026-09-01T16:41:22.504746-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,30.0,904.0,694.0,121.0,554.0,921.0,603.0,391.0,4218.0,8.851,1,0.0
2026-09-01T16:41:22.504773-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,30.0,904.0,695.0,119.0,541.0,922.0,601.0,390.0,4202.0,8.877,1,0.0
2026-09-01T16:41:22.504800-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,30.0,903.0,695.0,119.0,535.0,932.0,601.0,392.0,4207.0,8.902,1,0.0
2026-09-01T16:41:22.504826-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,911.0,681.0,120.0,525.0,933.0,581.0,397.0,4173.0,8.928,1,0.0
2026-09-01T16:41:22.504852-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,907.0,681.0,122.0,534.0,928.0,576.0,398.0,4169.0,8.953,1,0.0
2026-09-01T16:41:22.504878-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,904.0,679.0,122.0,536.0,922.0,576.0,397.0,4159.0,8.979,1,0.0
2026-09-01T16:41:22.504905-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,29.0,907.0,688.0,120.0,540.0,927.0,593.0,398.0,4202.0,9.004,1,0.0
2026-09-01T16:41:22.504931-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,905.0,688.0,114.0,542.0,920.0,597.0,403.0,4194.0,9.03,1,0.0
2026-09-01T16:41:22.504957-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,902.0,691.0,114.0,543.0,909.0,605.0,403.0,4192.0,9.055,1,0.0
2026-09-01T16:41:22.504983-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,902.0,690.0,119.0,539.0,920.0,597.0,404.0,4196.0,9.081,1,0.0
2026-09-01T16:41:22.505009-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,897.0,687.0,118.0,535.0,921.0,592.0,393.0,4167.0,9.107,1,0.0
2026-09-01T16:41:22.505035-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,898.0,684.0,113.0,534.0,921.0,593.0,394.0,4161.0,9.132,1,0.0
2026-09-01T16:41:22.505061-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,907.0,684.0,114.0,534.0,931.0,580.0,393.0,4167.0,9.157,1,0.0
2026-09-01T16:41:22.505087-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,906.0,684.0,115.0,534.0,917.0,564.0,388.0,4132.0,9.183,1,0.0
2026-09-01T16:41:22.505113-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,914.0,693.0,115.0,535.0,914.0,563.0,392.0,4145.0,9.208,1,0.0
2026-09-01T16:41:22.505139-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,902.0,694.0,117.0,551.0,919.0,563.0,392.0,4153.0,9.234,1,0.0
2026-09-01T16:41:22.505164-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,901.0,691.0,115.0,549.0,912.0,570.0,397.0,4150.0,9.259,1,0.0
2026-09-01T16:41:22.505190-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,893.0,683.0,112.0,547.0,911.0,569.0,397.0,4127.0,9.285,1,0.0
2026-09-01T16:41:22.505217-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,907.0,678.0,110.0,543.0,913.0,569.0,396.0,4138.0,9.31,1,0.0
2026-09-01T16:41:22.505243-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,908.0,679.0,113.0,539.0,910.0,570.0,396.0,4138.0,9.336,1,0.0
2026-09-01T16:41:22.505269-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,908.0,679.0,131.0,543.0,913.0,565.0,394.0,4156.0,9.361,1,0.0
2026-09-01T16:41:22.505295-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,910.0,682.0,131.0,545.0,910.0,567.0,390.0,4161.0,9.387,1,0.0
2026-09-01T16:41:22.505349-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,908.0,684.0,131.0,549.0,919.0,567.0,393.0,4177.0,9.412,1,0.0
2026-09-01T16:41:22.505378-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,911.0,681.0,131.0,454.0,915.0,569.0,394.0,4080.0,9.437,1,0.0
2026-09-01T16:41:22.505406-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,914.0,687.0,130.0,453.0,918.0,573.0,397.0,4091.0,9.463,1,0.0
2026-09-01T16:41:22.505433-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,908.0,682.0,126.0,469.0,910.0,577.0,389.0,4078.0,9.488,1,0.0
2026-09-01T16:41:22.505459-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,904.0,685.0,133.0,466.0,916.0,575.0,383.0,4087.0,9.514,1,0.0
2026-09-01T16:41:22.505486-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,902.0,680.0,128.0,462.0,921.0,579.0,381.0,4078.0,9.539,1,0.0
2026-09-01T16:41:22.505513-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,898.0,680.0,108.0,462.0,925.0,581.0,374.0,4053.0,9.564,1,0.0
2026-09-01T16:41:22.505540-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,901.0,684.0,101.0,462.0,920.0,583.0,376.0,4052.0,9.59,1,0.0
2026-09-01T16:41:22.505581-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,905.0,684.0,98.0,463.0,922.0,584.0,381.0,4062.0,9.615,1,0.0
2026-09-01T16:41:22.505610-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,900.0,684.0,130.0,463.0,922.0,579.0,379.0,4082.0,9.641,1,0.0
2026-09-01T16:41:22.505636-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,29.0,906.0,686.0,130.0,463.0,914.0,583.0,393.0,4104.0,9.666,1,0.0
2026-09-01T16:41:22.505662-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,899.0,682.0,140.0,447.0,920.0,584.0,391.0,4087.0,9.691,1,0.0
2026-09-01T16:41:22.505688-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,895.0,680.0,135.0,451.0,921.0,582.0,400.0,4088.0,9.717,1,0.0
2026-09-01T16:41:22.505716-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,908.0,679.0,115.0,451.0,911.0,583.0,401.0,4072.0,9.742,1,0.0
2026-09-01T16:41:22.505742-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,907.0,684.0,109.0,444.0,922.0,578.0,402.0,4072.0,9.768,1,0.0
2026-09-01T16:41:22.505768-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,909.0,679.0,99.0,448.0,908.0,574.0,402.0,4045.0,9.793,1,0.0
2026-09-01T16:41:22.505795-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,901.0,679.0,118.0,445.0,908.0,584.0,399.0,4060.0,9.819,1,0.0
2026-09-01T16:41:22.505820-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,901.0,674.0,115.0,450.0,907.0,584.0,389.0,4040.0,9.844,1,0.0
2026-09-01T16:41:22.505847-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,884.0,676.0,115.0,453.0,919.0,583.0,389.0,4039.0,9.87,1,0.0
2026-09-01T16:41:22.505873-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,885.0,678.0,111.0,453.0,925.0,593.0,399.0,4064.0,9.895,1,0.0
2026-09-01T16:41:22.505898-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,885.0,674.0,113.0,454.0,917.0,580.0,409.0,4054.0,9.921,1,0.0
2026-09-01T16:41:22.505925-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,894.0,675.0,111.0,445.0,922.0,574.0,404.0,4047.0,9.947,1,0.0
2026-09-01T16:41:22.505979-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,896.0,676.0,111.0,441.0,905.0,568.0,398.0,4017.0,9.972,1,0.0
2026-09-01T16:41:22.506007-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,896.0,676.0,113.0,442.0,911.0,572.0,392.0,4024.0,9.998,1,0.0
2026-09-01T16:41:22.506033-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,900.0,684.0,116.0,446.0,918.0,579.0,389.0,4051.0,10.023,1,0.0
2026-09-01T16:41:22.506061-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,904.0,684.0,116.0,444.0,924.0,578.0,390.0,4059.0,10.049,1,0.0
2026-09-01T16:41:22.506088-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,908.0,684.0,116.0,443.0,920.0,578.0,393.0,4061.0,10.074,1,0.0
2026-09-01T16:41:22.506114-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,911.0,681.0,104.0,442.0,920.0,574.0,378.0,4028.0,10.1,1,0.0
2026-09-01T16:41:22.506141-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,914.0,681.0,104.0,444.0,919.0,570.0,381.0,4031.0,10.125,1,0.0
2026-09-01T16:41:22.506175-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,908.0,683.0,105.0,445.0,929.0,574.0,384.0,4051.0,10.151,1,0.0
2026-09-01T16:41:22.506204-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,909.0,682.0,114.0,445.0,913.0,574.0,396.0,4056.0,10.176,1,0.0
2026-09-01T16:41:22.506237-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,896.0,689.0,116.0,445.0,909.0,592.0,400.0,4070.0,10.202,1,0.0
2026-09-01T16:41:22.506265-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,896.0,686.0,115.0,454.0,899.0,590.0,398.0,4058.0,10.227,1,0.0
2026-09-01T16:41:22.506291-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,895.0,689.0,106.0,454.0,903.0,590.0,396.0,4053.0,10.253,1,0.0
2026-09-01T16:41:22.506339-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,911.0,686.0,105.0,455.0,909.0,587.0,388.0,4061.0,10.278,1,0.0
2026-09-01T16:41:22.506369-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,915.0,694.0,105.0,452.0,908.0,587.0,388.0,4069.0,10.304,1,0.0
2026-09-01T16:41:22.506395-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,919.0,702.0,105.0,453.0,916.0,593.0,389.0,4096.0,10.33,1,0.0
2026-09-01T16:41:22.506422-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,902.0,694.0,110.0,452.0,910.0,582.0,392.0,4061.0,10.356,1,0.0
2026-09-01T16:41:22.506449-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,902.0,691.0,111.0,450.0,916.0,582.0,395.0,4065.0,10.381,1,0.0
2026-09-01T16:41:22.506476-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,899.0,681.0,111.0,453.0,919.0,587.0,394.0,4060.0,10.407,1,0.0
2026-09-01T16:41:22.506503-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,898.0,688.0,112.0,451.0,903.0,582.0,390.0,4040.0,10.432,1,0.0
2026-09-01T16:41:22.506530-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,896.0,682.0,118.0,451.0,912.0,581.0,396.0,4052.0,10.458,1,0.0
2026-09-01T16:41:22.506556-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,896.0,678.0,115.0,452.0,907.0,580.0,397.0,4042.0,10.484,1,0.0
2026-09-01T16:41:22.506583-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,898.0,674.0,114.0,450.0,915.0,578.0,398.0,4047.0,10.509,1,0.0
2026-09-01T16:41:22.506610-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,900.0,676.0,112.0,449.0,912.0,581.0,406.0,4056.0,10.534,1,0.0
2026-09-01T16:41:22.506636-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,914.0,675.0,107.0,452.0,912.0,580.0,405.0,4069.0,10.56,1,0.0
2026-09-01T16:41:22.506664-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,909.0,679.0,107.0,436.0,906.0,575.0,408.0,4041.0,10.585,1,0.0
2026-09-01T16:41:22.506691-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,915.0,680.0,108.0,438.0,905.0,577.0,407.0,4051.0,10.611,1,0.0
2026-09-01T16:41:22.506718-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,914.0,680.0,106.0,438.0,905.0,575.0,399.0,4037.0,10.636,1,0.0
